latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
1990-06-22,28643.95
1990-06-23,36000.00
1990-06-24,39824.86
1990-06-25,14400.00
1990-06-26,25309.34
1990-06-27,33319.46
1990-06-28,10963.50
1990-06-29,17984.09
1990-06-30,40423.27
1990-07-01,36967.95
1990-07-02,12538.62
1990-07-03,19318.78
1990-07-04,25845.85
1990-07-05,40509.11
1990-07-06,26134.59
1990-07-07,36171.32
1990-07-08,12350.26
1990-07-09,28820.39
1990-07-10,35684.78
1990-07-11,27108.57
1990-07-12,37156.02
1990-07-13,28861.59
1990-07-14,0.00
1990-07-15,24790.95
1990-07-16,19763.25
1990-07-17,36287.18
1990-07-18,34037.58
1990-07-19,1383.55
1990-07-20,37980.30
1990-07-21,38497.11
1990-07-22,30732.85
1990-07-23,17412.72
1990-07-24,35289.64
1990-07-25,40159.42
1990-07-26,39861.53
1990-07-27,25307.96
1990-07-28,16672.49
1990-07-29,7060.39
1990-07-30,18309.10
1990-07-31,25847.02
1990-08-01,14234.62
1990-08-02,17242.18
1990-08-03,11549.45
1990-08-04,24735.87
1990-08-05,17093.85
1990-08-06,12061.66
1990-08-07,36907.55
1990-08-08,32029.58
1990-08-09,39456.07
1990-08-10,2154.58
1990-08-11,32427.11
1990-08-12,38937.21
1990-08-13,15748.67
1990-08-14,719.55
1990-08-15,25098.13
1990-08-16,2366.96
1990-08-17,26443.61
1990-08-18,32332.89
1990-08-19,27040.99
1990-08-20,32400.00
1990-08-21,16633.00
1990-08-22,32834.22
1990-08-23,37867.38
1990-08-24,22299.18
1990-08-25,32400.00
1990-08-26,37275.20
1990-08-27,32128.10
1990-08-28,32660.59
1990-08-29,10936.63
1990-08-30,36659.46
1990-08-31,36350.37
1990-09-01,17588.55
1990-09-02,24775.87
1990-09-03,21019.22
1990-09-04,33501.98
1990-09-05,39600.00
1990-09-06,38460.81
1990-09-07,39778.30
1990-09-08,22137.08
1990-09-09,37294.36
1990-09-10,37287.88
1990-09-11,36313.89
1990-09-12,3210.67
1990-09-13,36696.00
1990-09-14,19979.57
1990-09-15,28555.06
1990-09-16,38009.44
1990-09-17,35674.48
1990-09-18,33392.18
1990-09-19,40542.12
1990-09-20,40507.98
1990-09-21,37544.48
1990-09-22,40440.18
1990-09-23,37456.26
1990-09-24,38769.69
1990-09-25,40126.38
1990-09-26,24310.71
1990-09-27,38612.09
1990-09-28,36227.46
1990-09-29,39997.32
1990-09-30,34487.60
1990-10-01,39499.06
1990-10-02,37529.66
1990-10-03,29516.92
1990-10-04,29958.36
1990-10-05,40241.50
1990-10-06,39396.46
1990-10-07,32254.97
1990-10-08,22752.82
1990-10-09,36600.16
1990-10-10,40706.79
1990-10-11,30787.29
1990-10-12,30807.84
1990-10-13,36583.21
1990-10-14,30948.54
1990-10-15,29991.60
1990-10-16,33187.32
1990-10-17,25683.97
1990-10-18,37377.91
1990-10-19,32528.79
1990-10-20,36320.15
1990-10-21,28848.21
1990-10-22,37651.87
1990-10-23,31049.28
1990-10-24,34112.86
1990-10-25,31690.75
1990-10-26,27150.31
1990-10-27,19313.77
1990-10-28,36120.94
1990-10-29,35473.55
1990-10-30,26419.25
1990-10-31,28961.41
1990-11-01,30953.72
1990-11-02,34576.65
1990-11-03,31442.49
1990-11-04,39056.07
1990-11-05,23112.11
1990-11-06,37716.73
1990-11-07,39633.47
1990-11-08,38322.39
1990-11-09,37386.90
1990-11-10,32272.32
1990-11-11,21391.66
1990-11-12,35836.07
1990-11-13,22328.94
1990-11-14,32996.85
1990-11-15,19931.83
1990-11-16,37895.14
1990-11-17,36824.32
1990-11-18,19081.78
1990-11-19,32323.82
1990-11-20,33667.65
1990-11-21,29639.77
1990-11-22,23725.92
1990-11-23,23213.09
1990-11-24,22385.91
1990-11-25,32559.10
1990-11-26,30561.85
1990-11-27,37304.29
1990-11-28,29963.76
1990-11-29,28070.17
1990-11-30,34968.89
1990-12-01,37035.00
1990-12-02,38375.95
1990-12-03,37314.54
1990-12-04,31642.50
1990-12-05,31425.61
1990-12-06,34237.23
1990-12-07,31818.53
1990-12-08,31777.51
1990-12-09,33453.87
1990-12-10,35068.86
1990-12-11,32552.28
1990-12-12,37739.10
1990-12-13,34691.68
1990-12-14,32216.06
1990-12-15,28383.88
1990-12-16,25747.07
1990-12-17,34837.80
1990-12-18,38363.21
1990-12-19,37748.17
1990-12-20,32708.31
1990-12-21,28154.96
1990-12-22,32173.07
1990-12-23,34878.34
1990-12-24,12816.77
1990-12-25,38993.62
1990-12-26,37806.20
1990-12-27,39058.36
1990-12-28,39091.05
1990-12-29,39123.82
1990-12-30,39156.59
1990-12-31,39189.25
1991-01-01,39221.71
1991-01-02,39253.88
1991-01-03,39285.66
1991-01-04,39316.95
1991-01-05,39347.65
1991-01-06,39377.97
1991-01-07,39408.56
1991-01-08,39439.38
1991-01-09,39452.31
1991-01-10,39465.94
1991-01-11,39480.25
1991-01-12,39495.20
1991-01-13,39510.77
1991-01-14,39501.50
1991-01-15,37716.34
1991-01-16,32274.61
1991-01-17,34998.24
1991-01-18,39451.21
1991-01-19,39440.91
1991-01-20,38285.69
1991-01-21,39423.29
1991-01-22,37726.66
1991-01-23,35809.92
1991-01-24,38145.71
1991-01-25,39401.11
1991-01-26,39398.50
1991-01-27,39397.02
1991-01-28,32514.41
1991-01-29,33467.11
1991-01-30,38591.94
1991-01-31,39401.68
1991-02-01,39405.35
1991-02-02,39409.97
1991-02-03,39415.52
1991-02-04,37317.36
1991-02-05,37918.61
1991-02-06,39437.48
1991-02-07,39446.48
1991-02-08,39456.30
1991-02-09,39466.89
1991-02-10,39478.25
1991-02-11,33275.57
1991-02-12,38340.52
1991-02-13,26466.79
1991-02-14,36342.01
1991-02-15,39545.68
1991-02-16,39297.34
1991-02-17,38807.91
1991-02-18,36789.61
1991-02-19,39600.00
1991-02-20,39005.03
1991-02-21,39600.00
1991-02-22,39518.89
1991-02-23,39600.00
1991-02-24,39600.00
1991-02-25,39600.00
1991-02-26,36912.61
1991-02-27,39600.00
1991-02-28,39600.00
1991-03-01,35399.02
1991-03-02,39436.01
1991-03-03,39600.00
1991-03-04,37760.99
1991-03-05,39600.00
1991-03-06,39600.00
1991-03-07,39600.00
1991-03-08,39600.00
1991-03-09,39487.01
1991-03-10,35353.57
1991-03-11,39600.00
1991-03-12,38077.29
1991-03-13,39086.93
1991-03-14,39600.00
1991-03-15,39600.00
1991-03-16,39304.86
1991-03-17,35559.21
1991-03-18,37542.39
1991-03-19,37867.77
1991-03-20,39600.00
1991-03-21,39600.00
1991-03-22,35663.74
1991-03-23,35388.65
1991-03-24,38120.22
1991-03-25,36000.00
1991-03-26,28854.51
1991-03-27,36214.92
1991-03-28,39632.36
1991-03-29,39600.00
1991-03-30,36000.00
1991-03-31,35783.42
1991-04-01,33951.45
1991-04-02,39693.79
1991-04-03,36177.21
1991-04-04,36391.30
1991-04-05,33594.82
1991-04-06,36000.00
1991-04-07,37706.17
1991-04-08,39855.25
1991-04-09,39403.12
1991-04-10,36938.22
1991-04-11,39750.05
1991-04-12,38569.20
1991-04-13,36242.25
1991-04-14,37346.40
1991-04-15,5632.14
1991-04-16,37900.08
1991-04-17,40661.08
1991-04-18,40037.40
1991-04-19,35127.92
1991-04-20,37630.86
1991-04-21,39959.92
1991-04-22,40897.88
1991-04-23,40467.10
1991-04-24,25587.48
1991-04-25,39807.17
1991-04-26,26142.47
1991-04-27,35651.91
1991-04-28,23320.94
1991-04-29,27500.28
1991-04-30,41048.76
1991-05-01,11058.48
1991-05-02,26456.85
1991-05-03,40829.70
1991-05-04,31834.79
1991-05-05,20619.91
1991-05-06,31083.45
1991-05-07,40486.34
1991-05-08,40487.44
1991-05-09,38171.09
1991-05-10,40728.18
1991-05-11,38428.32
1991-05-12,35540.45
1991-05-13,40680.21
1991-05-14,31916.94
1991-05-15,35436.27
1991-05-16,34927.10
1991-05-17,38311.73
1991-05-18,38422.82
1991-05-19,33737.96
1991-05-20,36253.55
1991-05-21,29809.84
1991-05-22,38356.99
1991-05-23,40872.36
1991-05-24,26749.61
1991-05-25,23236.20
1991-05-26,28662.38
1991-05-27,30520.91
1991-05-28,32432.56
1991-05-29,18775.98
1991-05-30,28232.64
1991-05-31,41250.57
1991-06-01,39571.81
1991-06-02,25879.60
1991-06-03,41374.27
1991-06-04,31162.47
1991-06-05,41007.13
1991-06-06,31930.25
1991-06-07,36429.36
1991-06-08,36358.47
1991-06-09,39843.86
1991-06-10,40772.18
1991-06-11,33507.83
1991-06-12,32757.02
1991-06-13,19844.70
1991-06-14,38711.63
1991-06-15,39625.13
1991-06-16,13541.24
1991-06-17,39026.62
1991-06-18,40288.43
1991-06-19,36863.25
1991-06-20,40169.62
1991-06-21,22459.38
1991-06-22,40054.44
1991-06-23,29215.29
1991-06-24,35477.91
1991-06-25,39826.94
1991-06-26,32754.11
1991-06-27,34869.38
1991-06-28,4948.12
1991-06-29,40062.70
1991-06-30,37359.32
1991-07-01,29851.99
1991-07-02,36434.93
1991-07-03,0.00
1991-07-04,21134.32
1991-07-05,37176.94
1991-07-06,29084.04
1991-07-07,29637.59
1991-07-08,35687.80
1991-07-09,34234.26
1991-07-10,8475.60
1991-07-11,38654.48
1991-07-12,40390.49
1991-07-13,40040.35
1991-07-14,27095.98
1991-07-15,26543.85
1991-07-16,10061.38
1991-07-17,36229.67
1991-07-18,34884.00
1991-07-19,18618.32
1991-07-20,22972.61
1991-07-21,19960.69
1991-07-22,34309.32
1991-07-23,4584.20
1991-07-24,40255.42
1991-07-25,39943.74
1991-07-26,5339.97
1991-07-27,33115.56
1991-07-28,38764.01
1991-07-29,19505.48
1991-07-30,33205.76
1991-07-31,36307.89
1991-08-01,21079.92
1991-08-02,32405.27
1991-08-03,29341.58
1991-08-04,32507.38
1991-08-05,11726.05
1991-08-06,14878.44
1991-08-07,15795.86
1991-08-08,25198.48
1991-08-09,35549.73
1991-08-10,33945.84
1991-08-11,8027.19
1991-08-12,24315.92
1991-08-13,36259.70
1991-08-14,39165.11
1991-08-15,15303.20
1991-08-16,29481.47
1991-08-17,34571.03
1991-08-18,14416.82
1991-08-19,36000.00
1991-08-20,39600.00
1991-08-21,24589.64
1991-08-22,13107.90
1991-08-23,19372.88
1991-08-24,27281.88
1991-08-25,25882.55
1991-08-26,34266.87
1991-08-27,27501.60
1991-08-28,20263.93
1991-08-29,33932.33
1991-08-30,17592.87
1991-08-31,4482.09
1991-09-01,26546.86
1991-09-02,8419.50
1991-09-03,21600.00
1991-09-04,30137.44
1991-09-05,34046.91
1991-09-06,40036.79
1991-09-07,14368.27
1991-09-08,32400.00
1991-09-09,38568.95
1991-09-10,26955.48
1991-09-11,34114.21
1991-09-12,37028.32
1991-09-13,23395.58
1991-09-14,32292.18
1991-09-15,38960.34
1991-09-16,32132.89
1991-09-17,33913.69
1991-09-18,33111.89
1991-09-19,32395.57
1991-09-20,33159.90
1991-09-21,36084.44
1991-09-22,32535.45
1991-09-23,35100.80
1991-09-24,28739.65
1991-09-25,29308.38
1991-09-26,40105.75
1991-09-27,35729.02
1991-09-28,38780.32
1991-09-29,27775.47
1991-09-30,29139.05
1991-10-01,36149.33
1991-10-02,38621.80
1991-10-03,39317.35
1991-10-04,26920.83
1991-10-05,19077.73
1991-10-06,37773.53
1991-10-07,33794.88
1991-10-08,21527.41
1991-10-09,40015.39
1991-10-10,32195.97
1991-10-11,38727.73
1991-10-12,34084.46
1991-10-13,37614.47
1991-10-14,39548.73
1991-10-15,29434.61
1991-10-16,31721.86
1991-10-17,30660.41
1991-10-18,33856.44
1991-10-19,34550.12
1991-10-20,39620.07
1991-10-21,33867.57
1991-10-22,38416.46
1991-10-23,33408.81
1991-10-24,34827.57
1991-10-25,33354.05
1991-10-26,30537.04
1991-10-27,29256.84
1991-10-28,23249.79
1991-10-29,22917.18
1991-10-30,31856.13
1991-10-31,19652.11
1991-11-01,33393.74
1991-11-02,26272.96
1991-11-03,35504.94
1991-11-04,37171.71
1991-11-05,33574.27
1991-11-06,35690.93
1991-11-07,33669.38
1991-11-08,29645.57
1991-11-09,36444.88
1991-11-10,34263.20
1991-11-11,32709.51
1991-11-12,37046.55
1991-11-13,32040.20
1991-11-14,32865.15
1991-11-15,32979.15
1991-11-16,34095.77
1991-11-17,33596.80
1991-11-18,31412.86
1991-11-19,36607.40
1991-11-20,34991.59
1991-11-21,35208.12
1991-11-22,34320.54
1991-11-23,35807.81
1991-11-24,23645.16
1991-11-25,32349.01
1991-11-26,31638.76
1991-11-27,34776.80
1991-11-28,12612.83
1991-11-29,36000.00
1991-11-30,34968.89
1991-12-01,30907.91
1991-12-02,31968.96
1991-12-03,33280.91
1991-12-04,29539.45
1991-12-05,36809.32
1991-12-06,29544.02
1991-12-07,31625.09
1991-12-08,34418.08
1991-12-09,33538.23
1991-12-10,37734.02
1991-12-11,37862.12
1991-12-12,34237.20
1991-12-13,31836.48
1991-12-14,37156.15
1991-12-15,38391.93
1991-12-16,38722.55
1991-12-17,38750.20
1991-12-18,38745.21
1991-12-19,36318.85
1991-12-20,38837.60
1991-12-21,38867.90
1991-12-22,38898.63
1991-12-23,38929.70
1991-12-24,38961.03
1991-12-25,38992.50
1991-12-26,32400.00
1991-12-27,39055.54
1991-12-28,39085.65
1991-12-29,39118.09
1991-12-30,39148.94
1991-12-31,39179.38
1992-01-01,39209.65
1992-01-02,39240.42
1992-01-03,39271.66
1992-01-04,39303.28
1992-01-05,39335.20
1992-01-06,39367.36
1992-01-07,39399.66
1992-01-08,39432.03
1992-01-09,39450.97
1992-01-10,39464.51
1992-01-11,39478.64
1992-01-12,39493.34
1992-01-13,39508.57
1992-01-14,39501.01
1992-01-15,39486.59
1992-01-16,39473.20
1992-01-17,39070.90
1992-01-18,39449.71
1992-01-19,39439.72
1992-01-20,36593.48
1992-01-21,39121.05
1992-01-22,36285.61
1992-01-23,31529.52
1992-01-24,39189.91
1992-01-25,39403.76
1992-01-26,39401.23
1992-01-27,38260.61
1992-01-28,39398.98
1992-01-29,39399.24
1992-01-30,39400.41
1992-01-31,38288.11
1992-02-01,39405.45
1992-02-02,39409.29
1992-02-03,37760.76
1992-02-04,39419.60
1992-02-05,38166.07
1992-02-06,38271.40
1992-02-07,37239.53
1992-02-08,36288.34
1992-02-09,28220.17
1992-02-10,33622.13
1992-02-11,29481.24
1992-02-12,35895.55
1992-02-13,36820.92
1992-02-14,39524.54
1992-02-15,39540.52
1992-02-16,39557.41
1992-02-17,39575.17
1992-02-18,39593.74
1992-02-19,39600.00
1992-02-20,39600.00
1992-02-21,39600.00
1992-02-22,39600.00
1992-02-23,39600.00
1992-02-24,39600.00
1992-02-25,39600.00
1992-02-26,39600.00
1992-02-27,39600.00
1992-02-28,39600.00
1992-02-29,39600.00
1992-03-01,39600.00
1992-03-02,34125.53
1992-03-03,31947.26
1992-03-04,39600.00
1992-03-05,39600.00
1992-03-06,39249.50
1992-03-07,39600.00
1992-03-08,26035.18
1992-03-09,39600.00
1992-03-10,39600.00
1992-03-11,39600.00
1992-03-12,39600.00
1992-03-13,36000.00
1992-03-14,28153.25
1992-03-15,39600.00
1992-03-16,39600.00
1992-03-17,39600.00
1992-03-18,39600.00
1992-03-19,36563.00
1992-03-20,34960.18
1992-03-21,39172.70
1992-03-22,27976.93
1992-03-23,31062.20
1992-03-24,39600.00
1992-03-25,31795.52
1992-03-26,39600.00
1992-03-27,19617.45
1992-03-28,34783.41
1992-03-29,39229.02
1992-03-30,39600.00
1992-03-31,34723.14
1992-04-01,39600.00
1992-04-02,37419.62
1992-04-03,38430.46
1992-04-04,30864.52
1992-04-05,35495.63
1992-04-06,34990.26
1992-04-07,39600.00
1992-04-08,39600.00
1992-04-09,22255.24
1992-04-10,37905.65
1992-04-11,39747.81
1992-04-12,36280.62
1992-04-13,35797.55
1992-04-14,40040.82
1992-04-15,37942.36
1992-04-16,29184.18
1992-04-17,40037.79
1992-04-18,21769.28
1992-04-19,29573.82
1992-04-20,10478.58
1992-04-21,37712.92
1992-04-22,39441.70
1992-04-23,33947.76
1992-04-24,36922.03
1992-04-25,37688.88
1992-04-26,39421.11
1992-04-27,40475.05
1992-04-28,33977.32
1992-04-29,37896.83
1992-04-30,40364.44
1992-05-01,32519.93
1992-05-02,40597.20
1992-05-03,26499.46
1992-05-04,35757.13
1992-05-05,39681.24
1992-05-06,31764.96
1992-05-07,40960.24
1992-05-08,20051.99
1992-05-09,22171.25
1992-05-10,26384.10
1992-05-11,31024.29
1992-05-12,36000.00
1992-05-13,36859.96
1992-05-14,39535.31
1992-05-15,35811.20
1992-05-16,37935.85
1992-05-17,37091.57
1992-05-18,28248.08
1992-05-19,9350.16
1992-05-20,34762.89
1992-05-21,31136.11
1992-05-22,30835.27
1992-05-23,41487.23
1992-05-24,33401.34
1992-05-25,34571.25
1992-05-26,38287.06
1992-05-27,36208.61
1992-05-28,36148.93
1992-05-29,34583.05
1992-05-30,38977.39
1992-05-31,36385.88
1992-06-01,27070.52
1992-06-02,9494.05
1992-06-03,32564.78
1992-06-04,38911.97
1992-06-05,40763.02
1992-06-06,39665.98
1992-06-07,40578.34
1992-06-08,27834.58
1992-06-09,39308.97
1992-06-10,30361.07
1992-06-11,30018.65
1992-06-12,19140.18
1992-06-13,30840.23
1992-06-14,30555.25
1992-06-15,30113.70
1992-06-16,39024.30
1992-06-17,39328.60
1992-06-18,30464.96
1992-06-19,39965.23
1992-06-20,27277.94
1992-06-21,25682.20
1992-06-22,17225.56
1992-06-23,23688.50
1992-06-24,9727.13
1992-06-25,11022.39
1992-06-26,38178.55
1992-06-27,32772.52
1992-06-28,40373.32
1992-06-29,38858.70
1992-06-30,27054.51
1992-07-01,39655.27
1992-07-02,34937.52
1992-07-03,13780.81
1992-07-04,24383.01
1992-07-05,35772.33
1992-07-06,8883.52
1992-07-07,34430.31
1992-07-08,37565.97
1992-07-09,9184.41
1992-07-10,33950.36
1992-07-11,33407.25
1992-07-12,31356.90
1992-07-13,34691.97
1992-07-14,33414.98
1992-07-15,30324.71
1992-07-16,13130.85
1992-07-17,35376.12
1992-07-18,31437.74
1992-07-19,12601.12
1992-07-20,27832.48
1992-07-21,34037.91
1992-07-22,26779.66
1992-07-23,16462.61
1992-07-24,31771.48
1992-07-25,22885.47
1992-07-26,26575.38
1992-07-27,20489.28
1992-07-28,3237.55
1992-07-29,13550.29
1992-07-30,28481.21
1992-07-31,27639.99
1992-08-01,32548.59
1992-08-02,29666.12
1992-08-03,19985.97
1992-08-04,19764.57
1992-08-05,24673.20
1992-08-06,9133.98
1992-08-07,2815.62
1992-08-08,23939.14
1992-08-09,36000.00
1992-08-10,26547.54
1992-08-11,21600.00
1992-08-12,27957.50
1992-08-13,15711.91
1992-08-14,33116.70
1992-08-15,19694.09
1992-08-16,14400.00
1992-08-17,17388.72
1992-08-18,25200.00
1992-08-19,20475.39
1992-08-20,40048.87
1992-08-21,28103.93
1992-08-22,30485.21
1992-08-23,21011.04
1992-08-24,21786.10
1992-08-25,28079.04
1992-08-26,0.00
1992-08-27,4938.41
1992-08-28,22210.68
1992-08-29,28721.09
1992-08-30,23048.96
1992-08-31,13696.09
1992-09-01,21600.00
1992-09-02,31022.77
1992-09-03,36709.91
1992-09-04,31981.37
1992-09-05,29690.89
1992-09-06,36432.20
1992-09-07,98.43
1992-09-08,36371.99
1992-09-09,39477.27
1992-09-10,26812.27
1992-09-11,29849.26
1992-09-12,34231.48
1992-09-13,40653.59
1992-09-14,27936.89
1992-09-15,32400.00
1992-09-16,34993.65
1992-09-17,36663.07
1992-09-18,39600.00
1992-09-19,39894.22
1992-09-20,27559.76
1992-09-21,10789.66
1992-09-22,34372.44
1992-09-23,18284.55
1992-09-24,26117.50
1992-09-25,34293.09
1992-09-26,36335.67
1992-09-27,35313.34
1992-09-28,32727.83
1992-09-29,29864.66
1992-09-30,28397.71
1992-10-01,3620.11
1992-10-02,37733.57
1992-10-03,38246.17
1992-10-04,38698.45
1992-10-05,40002.99
1992-10-06,39243.79
1992-10-07,39945.16
1992-10-08,26855.47
1992-10-09,35096.46
1992-10-10,26564.38
1992-10-11,33785.84
1992-10-12,11479.91
1992-10-13,36015.38
1992-10-14,35654.24
1992-10-15,34986.43
1992-10-16,26217.25
1992-10-17,35179.27
1992-10-18,28146.62
1992-10-19,33267.26
1992-10-20,36402.55
1992-10-21,29073.94
1992-10-22,35343.84
1992-10-23,25362.01
1992-10-24,37363.10
1992-10-25,36114.27
1992-10-26,39585.98
1992-10-27,39481.87
1992-10-28,33536.50
1992-10-29,39317.35
1992-10-30,24646.30
1992-10-31,33075.02
1992-11-01,29904.12
1992-11-02,36476.79
1992-11-03,31035.88
1992-11-04,23606.28
1992-11-05,26160.95
1992-11-06,32099.00
1992-11-07,36165.48
1992-11-08,27621.56
1992-11-09,2003.56
1992-11-10,33069.41
1992-11-11,29735.02
1992-11-12,24856.70
1992-11-13,35773.23
1992-11-14,38053.93
1992-11-15,33640.47
1992-11-16,32602.56
1992-11-17,34765.99
1992-11-18,37787.84
1992-11-19,38671.21
1992-11-20,38485.20
1992-11-21,31038.15
1992-11-22,35373.77
1992-11-23,37320.08
1992-11-24,38618.60
1992-11-25,38359.08
1992-11-26,38641.87
1992-11-27,38654.47
1992-11-28,38581.41
1992-11-29,38511.74
1992-11-30,38528.88
1992-12-01,38546.55
1992-12-02,38484.38
1992-12-03,38504.54
1992-12-04,38468.61
1992-12-05,38486.27
1992-12-06,38504.75
1992-12-07,38524.55
1992-12-08,38545.61
1992-12-09,29008.57
1992-12-10,38591.16
1992-12-11,24401.18
1992-12-12,38435.18
1992-12-13,38160.93
1992-12-14,38693.58
1992-12-15,32811.44
1992-12-16,32958.99
1992-12-17,38777.62
1992-12-18,38806.55
1992-12-19,38755.82
1992-12-20,35318.10
1992-12-21,38894.90
1992-12-22,38704.52
1992-12-23,38954.22
1992-12-24,38983.75
1992-12-25,39013.07
1992-12-26,39042.41
1992-12-27,28357.29
1992-12-28,39103.26
1992-12-29,39090.37
1992-12-30,36069.08
1992-12-31,37004.45
1993-01-01,35631.38
1993-01-02,37779.59
1993-01-03,38667.42
1993-01-04,36969.77
1993-01-05,36420.09
1993-01-06,39396.41
1993-01-07,39429.20
1993-01-08,39448.77
1993-01-09,39461.79
1993-01-10,39475.35
1993-01-11,39489.44
1993-01-12,39504.03
1993-01-13,39502.14
1993-01-14,39488.68
1993-01-15,39476.53
1993-01-16,39465.34
1993-01-17,39455.00
1993-01-18,39445.52
1993-01-19,39436.90
1993-01-20,39429.16
1993-01-21,39422.28
1993-01-22,39416.28
1993-01-23,39411.18
1993-01-24,39406.96
1993-01-25,39403.64
1993-01-26,39401.23
1993-01-27,39399.74
1993-01-28,39399.16
1993-01-29,39399.52
1993-01-30,39400.80
1993-01-31,39403.04
1993-02-01,39406.22
1993-02-02,35925.88
1993-02-03,39415.49
1993-02-04,35870.27
1993-02-05,39428.86
1993-02-06,39413.57
1993-02-07,39420.86
1993-02-08,39457.32
1993-02-09,39468.88
1993-02-10,31498.42
1993-02-11,39494.83
1993-02-12,31114.79
1993-02-13,34278.43
1993-02-14,31524.71
1993-02-15,37867.91
1993-02-16,35872.91
1993-02-17,34444.45
1993-02-18,29397.61
1993-02-19,39600.00
1993-02-20,26339.35
1993-02-21,28009.61
1993-02-22,39600.00
1993-02-23,39600.00
1993-02-24,39600.00
1993-02-25,39600.00
1993-02-26,31083.94
1993-02-27,39600.00
1993-02-28,24761.12
1993-03-01,30117.88
1993-03-02,34477.03
1993-03-03,17739.81
1993-03-04,36358.40
1993-03-05,39600.00
1993-03-06,38172.16
1993-03-07,39600.00
1993-03-08,39600.00
1993-03-09,20780.92
1993-03-10,38080.46
1993-03-11,27462.38
1993-03-12,39600.00
1993-03-13,17790.99
1993-03-14,31167.06
1993-03-15,37431.12
1993-03-16,39291.48
1993-03-17,39600.00
1993-03-18,33545.09
1993-03-19,33521.88
1993-03-20,39600.00
1993-03-21,39600.00
1993-03-22,39600.00
1993-03-23,39650.68
1993-03-24,39646.93
1993-03-25,39642.92
1993-03-26,39244.31
1993-03-27,39600.00
1993-03-28,35521.89
1993-03-29,39600.00
1993-03-30,4771.62
1993-03-31,39614.53
1993-04-01,16438.67
1993-04-02,39603.94
1993-04-03,39600.00
1993-04-04,39600.00
1993-04-05,35215.38
1993-04-06,36648.62
1993-04-07,26745.64
1993-04-08,39665.24
1993-04-09,39699.50
1993-04-10,39946.40
1993-04-11,40042.92
1993-04-12,39943.28
1993-04-13,39600.00
1993-04-14,40040.94
1993-04-15,35909.37
1993-04-16,38765.67
1993-04-17,40350.73
1993-04-18,29686.74
1993-04-19,37478.32
1993-04-20,38396.51
1993-04-21,24676.50
1993-04-22,32400.00
1993-04-23,39920.57
1993-04-24,40911.14
1993-04-25,40138.51
1993-04-26,39600.00
1993-04-27,30050.32
1993-04-28,32597.23
1993-04-29,25476.50
1993-04-30,30159.34
1993-05-01,36474.10
1993-05-02,30088.14
1993-05-03,37435.75
1993-05-04,25851.30
1993-05-05,26776.69
1993-05-06,40726.27
1993-05-07,30609.35
1993-05-08,39701.84
1993-05-09,17777.44
1993-05-10,15582.56
1993-05-11,41653.81
1993-05-12,22573.20
1993-05-13,39355.27
1993-05-14,40978.36
1993-05-15,27641.01
1993-05-16,34743.19
1993-05-17,36315.92
1993-05-18,41352.70
1993-05-19,17645.07
1993-05-20,23643.57
1993-05-21,33911.13
1993-05-22,39600.00
1993-05-23,25310.43
1993-05-24,38844.98
1993-05-25,41128.79
1993-05-26,34037.20
1993-05-27,29167.52
1993-05-28,31305.84
1993-05-29,31987.56
1993-05-30,33738.05
1993-05-31,27407.87
1993-06-01,33337.32
1993-06-02,38870.19
1993-06-03,38701.30
1993-06-04,41741.05
1993-06-05,41252.27
1993-06-06,28313.09
1993-06-07,34143.37
1993-06-08,40277.31
1993-06-09,31049.16
1993-06-10,6041.30
1993-06-11,35954.09
1993-06-12,39121.11
1993-06-13,25763.07
1993-06-14,37579.21
1993-06-15,28800.00
1993-06-16,23309.02
1993-06-17,38747.96
1993-06-18,27413.82
1993-06-19,33352.61
1993-06-20,36015.60
